,GAMEID,Visitor,VisitorScore,Home,HomeScore,Date
0,0,Lakers,109,Pacers,94,2010-12-15
1,1,Celtics,118,Knicks,116,2010-12-15
2,2,Clippers,91,76ers,105,2010-12-15
3,3,Bulls,110,Raptors,93,2010-12-15
4,4,Cavaliers,95,Heat,101,2010-12-15
5,5,Hornets,80,Grizzlies,113,2010-12-15
6,6,Kings,91,Hornets,94,2010-12-15
7,7,Rockets,105,Thunder,117,2010-12-15
8,8,Bucks,90,Spurs,92,2010-12-15
9,9,Timberwolves,122,Suns,128,2010-12-15
10,10,Trail Blazers,98,Mavericks,103,2010-12-15
11,11,Wizards,89,Nets,97,2010-12-16
12,12,Hawks,90,Celtics,102,2010-12-16
13,13,Spurs,113,Nuggets,112,2010-12-16
14,14,Cavaliers,99,Pacers,108,2010-12-17
15,15,Heat,113,Knicks,91,2010-12-17
16,16,Lakers,93,76ers,81,2010-12-17
17,17,Nets,92,Raptors,98,2010-12-17
18,18,Hornets,85,Hawks,90,2010-12-17
19,19,Clippers,109,Pistons,88,2010-12-17
20,20,Jazz,71,Hornets,100,2010-12-17
21,21,Kings,87,Thunder,102,2010-12-17
22,22,Grizzlies,87,Rockets,103,2010-12-17
23,23,Suns,91,Mavericks,106,2010-12-17
24,24,Timberwolves,102,Trail Blazers,107,2010-12-17
25,25,76ers,97,Magic,89,2010-12-18
26,26,Heat,95,Wizards,94,2010-12-18
27,27,Knicks,102,Cavaliers,109,2010-12-18
28,28,Clippers,100,Bulls,99,2010-12-18
29,29,Jazz,95,Bucks,86,2010-12-18
30,30,Grizzlies,106,Spurs,112,2010-12-18
31,31,Timberwolves,113,Nuggets,115,2010-12-18
32,32,Warriors,95,Trail Blazers,96,2010-12-18
33,33,Pacers,88,Celtics,99,2010-12-19
34,34,Hawks,82,Nets,89,2010-12-19
35,35,Lakers,120,Raptors,110,2010-12-19
36,36,Pelicans,108,Pistons,111,2010-12-19
37,37,Rockets,102,Kings,93,2010-12-19
38,38,Suns,113,Thunder,110,2010-12-19
39,39,Magic,81,Hawks,91,2010-12-20
40,40,Jazz,101,Cavaliers,90,2010-12-20
41,41,Pelicans,93,Pacers,94,2010-12-20
42,42,Hornets,75,Wizards,108,2010-12-20
43,43,Mavericks,98,Heat,96,2010-12-20
44,44,Suns,110,Spurs,118,2010-12-20
45,45,Bucks,80,Trail Blazers,106,2010-12-20
46,46,Rockets,121,Warriors,112,2010-12-20
47,47,Timberwolves,90,Clippers,113,2010-12-20
48,48,Thunder,99,Bobcats,81,2010-12-21
49,49,Mavericks,105,Magic,99,2010-12-21
50,50,76ers,76,Bulls,121,2010-12-21
51,51,Nets,101,Grizzlies,94,2010-12-21
52,52,Warriors,117,Kings,109,2010-12-21
53,53,Bucks,98,Lakers,79,2010-12-21
54,54,Cavaliers,84,Hawks,98,2010-12-22
55,55,Pistons,115,Raptors,93,2010-12-22
56,56,Bulls,87,Wizards,80,2010-12-22
57,57,76ers,80,Celtics,84,2010-12-22
58,58,Thunder,98,Knicks,112,2010-12-22
59,59,Jazz,112,Timberwolves,107,2010-12-22
60,60,Nets,91,Hornets,105,2010-12-22
61,61,Nuggets,103,Spurs,109,2010-12-22
62,62,Rockets,97,Clippers,92,2010-12-22
63,63,Spurs,101,Magic,123,2010-12-23
64,64,Bucks,84,Kings,79,2010-12-23
65,65,Heat,95,Suns,83,2010-12-23
66,66,Bulls,95,Knicks,103,2010-12-25
67,67,Celtics,78,Magic,86,2010-12-25
68,68,Heat,96,Lakers,80,2010-12-25
69,69,Nuggets,106,Thunder,114,2010-12-25
70,70,Trail Blazers,102,Warriors,109,2010-12-25
71,71,Suns,103,Clippers,108,2010-12-26
72,72,Timberwolves,98,Cavaliers,97,2010-12-26
73,73,Bulls,95,Pistons,92,2010-12-26
74,74,Grizzlies,104,Pacers,90,2010-12-26
75,75,Hawks,86,Hornets,93,2010-12-26
76,76,Wizards,80,Spurs,94,2010-12-26
77,77,76ers,95,Nuggets,89,2010-12-26
78,78,Pistons,100,Bobcats,105,2010-12-27
79,79,Magic,104,Nets,88,2010-12-27
80,80,Raptors,85,Grizzlies,96,2010-12-27
81,81,Hawks,95,Bucks,80,2010-12-27
82,82,Pelicans,98,Timberwolves,113,2010-12-27
83,83,Mavericks,103,Thunder,93,2010-12-27
84,84,Wizards,93,Rockets,100,2010-12-27
85,85,Trail Blazers,96,Jazz,91,2010-12-27
86,86,Clippers,100,Kings,99,2010-12-27
87,87,76ers,95,Warriors,110,2010-12-27
88,88,Magic,110,Cavaliers,95,2010-12-28
89,89,Celtics,95,Pacers,83,2010-12-28
90,90,Knicks,98,Heat,106,2010-12-28
91,91,Bucks,77,Bulls,90,2010-12-28
92,92,Raptors,84,Mavericks,76,2010-12-28
93,93,Lakers,82,Spurs,97,2010-12-28
94,94,Trail Blazers,77,Nuggets,95,2010-12-28
95,95,Warriors,93,Hawks,103,2010-12-29
96,96,Cavaliers,92,Bobcats,101,2010-12-29
97,97,Pacers,90,Wizards,104,2010-12-29
98,98,Celtics,92,Pistons,104,2010-12-29
99,99,Nuggets,119,Timberwolves,113,2010-12-29
100,100,Lakers,103,Hornets,88,2010-12-29
101,101,Nets,93,Thunder,114,2010-12-29
102,102,Heat,125,Rockets,119,2010-12-29
103,103,76ers,123,Suns,110,2010-12-29
104,104,Grizzlies,98,Kings,100,2010-12-29
105,105,Jazz,103,Clippers,95,2010-12-29
106,106,Knicks,103,Magic,112,2010-12-30
107,107,Spurs,99,Mavericks,93,2010-12-30
108,108,Jazz,89,Trail Blazers,100,2010-12-30
109,109,Pelicans,83,Celtics,81,2010-12-31
110,110,Warriors,96,Bobcats,95,2010-12-31
111,111,Wizards,86,Pacers,95,2010-12-31
112,112,Nets,81,Bulls,90,2010-12-31
113,113,Raptors,105,Rockets,114,2010-12-31
114,114,Hawks,94,Thunder,103,2010-12-31
115,115,Pistons,75,Suns,92,2010-12-31
116,116,76ers,98,Lakers,102,2010-12-31
117,117,Pelicans,92,Wizards,81,2011-01-01
118,118,Cavaliers,91,Bulls,100,2011-01-01
119,119,Warriors,107,Heat,114,2011-01-01
120,120,Nets,88,Timberwolves,103,2011-01-01
121,121,Thunder,74,Spurs,101,2011-01-01
122,122,Mavericks,87,Bucks,99,2011-01-01
123,123,Kings,86,Nuggets,104,2011-01-01
124,124,Grizzlies,92,Jazz,98,2011-01-01
125,125,Pacers,92,Knicks,98,2011-01-02
126,126,Hawks,107,Clippers,98,2011-01-02
127,127,Celtics,93,Raptors,79,2011-01-02
128,128,Mavericks,104,Cavaliers,95,2011-01-02
129,129,Rockets,85,Trail Blazers,100,2011-01-02
130,130,Suns,89,Kings,94,2011-01-02
131,131,Grizzlies,104,Lakers,85,2011-01-02
132,132,Heat,96,Bobcats,82,2011-01-03
133,133,Warriors,90,Magic,110,2011-01-03
134,134,Timberwolves,93,Celtics,96,2011-01-03
135,135,76ers,77,Hornets,84,2011-01-03
136,136,Rockets,106,Nuggets,113,2011-01-03
137,137,Pistons,97,Jazz,102,2011-01-03
138,138,Bucks,89,Heat,101,2011-01-04
139,139,Spurs,115,Knicks,128,2011-01-04
140,140,Raptors,91,Bulls,111,2011-01-04
141,141,Thunder,105,Grizzlies,110,2011-01-04
142,142,Trail Blazers,81,Mavericks,84,2011-01-04
143,143,Hawks,108,Kings,102,2011-01-04
144,144,Pistons,83,Lakers,108,2011-01-04
145,145,Raptors,120,Cavaliers,105,2011-01-05
146,146,Bulls,94,Nets,96,2011-01-05
147,147,Bucks,87,Magic,97,2011-01-05
148,148,Wizards,97,76ers,109,2011-01-05
149,149,Spurs,103,Celtics,105,2011-01-05
150,150,Hornets,108,Timberwolves,105,2011-01-05
151,151,Warriors,110,Hornets,103,2011-01-05
152,152,Trail Blazers,103,Rockets,100,2011-01-05
153,153,Hawks,110,Jazz,87,2011-01-05
154,154,Lakers,99,Suns,95,2011-01-05
155,155,Nuggets,93,Clippers,106,2011-01-05
156,156,Thunder,99,Mavericks,95,2011-01-06
157,157,Nuggets,102,Kings,122,2011-01-06
158,158,Spurs,90,Pacers,87,2011-01-07
159,159,Bulls,99,76ers,105,2011-01-07
160,160,Nets,77,Wizards,97,2011-01-07
161,161,Raptors,102,Celtics,122,2011-01-07
162,162,Rockets,95,Magic,110,2011-01-07
163,163,Jazz,99,Grizzlies,110,2011-01-07
164,164,Trail Blazers,108,Timberwolves,98,2011-01-07
165,165,Heat,101,Bucks,95,2011-01-07
166,166,Knicks,121,Suns,96,2011-01-07
167,167,Cavaliers,98,Warriors,116,2011-01-07
168,168,Pelicans,97,Lakers,101,2011-01-07
169,169,Pacers,93,Hawks,108,2011-01-08
170,170,Wizards,89,Bobcats,104,2011-01-08
171,171,Bucks,115,Nets,92,2011-01-08
172,172,76ers,109,Pistons,112,2011-01-08
173,173,Celtics,79,Bulls,90,2011-01-08
174,174,Grizzlies,100,Thunder,109,2011-01-08
175,175,Magic,117,Mavericks,107,2011-01-08
176,176,Jazz,103,Rockets,99,2011-01-08
177,177,Kings,112,Raptors,118,2011-01-09
178,178,Warriors,91,Clippers,105,2011-01-09
179,179,Timberwolves,91,Spurs,94,2011-01-09
180,180,Cavaliers,100,Suns,108,2011-01-09
181,181,Pelicans,96,Nuggets,87,2011-01-09
182,182,Heat,107,Trail Blazers,100,2011-01-09
183,183,Knicks,87,Lakers,109,2011-01-09
184,184,Grizzlies,82,Bobcats,96,2011-01-10
185,185,Rockets,108,Celtics,102,2011-01-10
186,186,Pistons,82,Bulls,95,2011-01-10
187,187,Pacers,111,76ers,103,2011-01-11
188,188,Kings,133,Wizards,136,2011-01-11
189,189,Spurs,107,Timberwolves,96,2011-01-11
190,190,Suns,98,Nuggets,132,2011-01-11
191,191,Knicks,100,Trail Blazers,86,2011-01-11
192,192,Cavaliers,57,Lakers,112,2011-01-11
193,193,Bulls,91,Bobcats,96,2011-01-12
194,194,Mavericks,89,Pacers,102,2011-01-12
195,195,Hawks,104,Raptors,101,2011-01-12
196,196,Kings,95,Celtics,119,2011-01-12
197,197,Grizzlies,107,Pistons,99,2011-01-12
198,198,Spurs,91,Bucks,84,2011-01-12
199,199,Magic,89,Hornets,92,2011-01-12
200,200,Thunder,118,Rockets,112,2011-01-12
201,201,Nets,109,Suns,118,2011-01-12
202,202,Knicks,125,Jazz,131,2011-01-12
203,203,Lakers,115,Warriors,110,2011-01-12
204,204,Heat,105,Clippers,111,2011-01-12
205,205,Wizards,97,Timberwolves,109,2011-01-13
206,206,Magic,124,Thunder,125,2011-01-13
207,207,Heat,102,Nuggets,130,2011-01-13
208,208,Bulls,99,Pacers,86,2011-01-14
209,209,Bucks,94,76ers,95,2011-01-14
210,210,Pistons,101,Raptors,95,2011-01-14
211,211,Hornets,94,Celtics,99,2011-01-14
212,212,Kings,93,Knicks,83,2011-01-14
213,213,Mavericks,89,Spurs,101,2011-01-14
214,214,Pelicans,110,Rockets,105,2011-01-14
215,215,Cavaliers,99,Jazz,121,2011-01-14
216,216,Trail Blazers,111,Suns,115,2011-01-14
217,217,Clippers,112,Warriors,122,2011-01-14
218,218,Nets,88,Lakers,100,2011-01-14
219,219,Rockets,112,Hawks,106,2011-01-15
220,220,Pelicans,88,Bobcats,81,2011-01-15
221,221,Raptors,95,Wizards,98,2011-01-15
222,222,Kings,106,Pistons,110,2011-01-15
223,223,Heat,96,Bulls,99,2011-01-15
224,224,Mavericks,70,Grizzlies,89,2011-01-15
225,225,Magic,108,Timberwolves,99,2011-01-15
226,226,Cavaliers,99,Nuggets,127,2011-01-15
227,227,Nets,89,Trail Blazers,96,2011-01-15
228,228,Lakers,92,Clippers,99,2011-01-16
229,229,Nuggets,97,Spurs,110,2011-01-16
230,230,Suns,129,Knicks,121,2011-01-17
231,231,Jazz,101,Wizards,108,2011-01-17
232,232,Bulls,96,Grizzlies,84,2011-01-17
233,233,Hornets,92,76ers,96,2011-01-17
234,234,Bucks,84,Rockets,93,2011-01-17
235,235,Raptors,81,Hornets,85,2011-01-17
236,236,Mavericks,89,Pistons,103,2011-01-17
237,237,Pacers,107,Clippers,114,2011-01-17
238,238,Kings,98,Hawks,100,2011-01-17
239,239,Nets,100,Warriors,109,2011-01-17
240,240,Magic,106,Celtics,109,2011-01-17
241,241,Timberwolves,102,Trail Blazers,113,2011-01-17
242,242,Thunder,94,Lakers,101,2011-01-17
243,243,Hawks,93,Heat,89,2011-01-18
244,244,Hornets,83,Bulls,82,2011-01-18
245,245,Suns,106,Cavaliers,98,2011-01-19
246,246,Jazz,95,Nets,103,2011-01-19
247,247,76ers,98,Magic,99,2011-01-19
248,248,Pistons,82,Celtics,86,2011-01-19
249,249,Wizards,87,Bucks,100,2011-01-19
250,250,Grizzlies,102,Hornets,103,2011-01-19
251,251,Knicks,89,Rockets,104,2011-01-19
252,252,Raptors,95,Spurs,104,2011-01-19
253,253,Lakers,100,Mavericks,109,2011-01-19
254,254,Thunder,107,Nuggets,112,2011-01-19
255,255,Trail Blazers,94,Kings,90,2011-01-19
256,256,Pacers,108,Warriors,110,2011-01-19
257,257,Timberwolves,111,Clippers,126,2011-01-19
258,258,76ers,97,Bobcats,100,2011-01-20
259,259,Mavericks,77,Bulls,82,2011-01-20
260,260,Clippers,93,Trail Blazers,108,2011-01-20
261,261,Pistons,74,Nets,89,2011-01-21
262,262,Raptors,72,Magic,112,2011-01-21
263,263,Suns,109,Wizards,91,2011-01-21
264,264,Pelicans,100,Hawks,59,2011-01-21
265,265,Jazz,86,Celtics,110,2011-01-21
266,266,Bucks,102,Cavaliers,88,2011-01-21
267,267,Rockets,110,Grizzlies,115,2011-01-21
268,268,Knicks,92,Spurs,101,2011-01-21
269,269,Lakers,107,Nuggets,97,2011-01-21
270,270,Kings,112,Warriors,119,2011-01-21
271,271,Hawks,103,Bobcats,87,2011-01-22
272,272,Mavericks,87,Nets,86,2011-01-22
273,273,Celtics,83,Wizards,85,2011-01-22
274,274,Suns,74,Pistons,75,2011-01-22
275,275,Raptors,103,Heat,120,2011-01-22
276,276,Jazz,85,76ers,96,2011-01-22
277,277,Cavaliers,79,Bulls,92,2011-01-22
278,278,Spurs,72,Hornets,96,2011-01-22
279,279,Knicks,98,Thunder,101,2011-01-22
280,280,Magic,118,Rockets,104,2011-01-22
281,281,Grizzlies,94,Bucks,81,2011-01-22
282,282,Pacers,92,Trail Blazers,97,2011-01-22
283,283,Warriors,109,Clippers,113,2011-01-22
284,284,Pacers,107,Nuggets,121,2011-01-23
285,285,Cavaliers,101,Nets,103,2011-01-24
286,286,Pistons,103,Magic,96,2011-01-24
287,287,Suns,95,76ers,105,2011-01-24
288,288,Grizzlies,100,Raptors,98,2011-01-24
289,289,Wizards,106,Knicks,115,2011-01-24
290,290,Bucks,83,Bulls,92,2011-01-24
291,291,Rockets,129,Timberwolves,125,2011-01-24
292,292,Thunder,89,Hornets,91,2011-01-24
293,293,Kings,96,Trail Blazers,81,2011-01-24
294,294,Spurs,113,Warriors,102,2011-01-24
295,295,Nuggets,120,Wizards,109,2011-01-25
296,296,Cavaliers,95,Celtics,112,2011-01-25
297,297,Clippers,105,Mavericks,112,2011-01-25
298,298,Hornets,94,Kings,89,2011-01-25
299,299,Jazz,91,Lakers,120,2011-01-25
300,300,Magic,111,Pacers,96,2011-01-26
301,301,Grizzlies,88,Nets,93,2011-01-26
302,302,76ers,107,Raptors,94,2011-01-26
303,303,Nuggets,109,Pistons,100,2011-01-26
304,304,Hawks,90,Bucks,98,2011-01-26
305,305,Thunder,118,Timberwolves,117,2011-01-26
306,306,Clippers,83,Rockets,96,2011-01-26
307,307,Hornets,114,Suns,107,2011-01-26
308,308,Spurs,112,Jazz,105,2011-01-26
309,309,Pelicans,112,Warriors,103,2011-01-26
310,310,Heat,88,Knicks,93,2011-01-27
311,311,Rockets,106,Mavericks,111,2011-01-27
312,312,Celtics,88,Trail Blazers,78,2011-01-27
313,313,Nets,92,Pacers,124,2011-01-28
314,314,Grizzlies,99,76ers,94,2011-01-28
315,315,Bucks,116,Raptors,110,2011-01-28
316,316,Knicks,102,Hawks,111,2011-01-28
317,317,Nuggets,117,Cavaliers,103,2011-01-28
318,318,Pistons,87,Heat,88,2011-01-28
319,319,Magic,90,Bulls,99,2011-01-28
320,320,Wizards,117,Thunder,124,2011-01-28
321,321,Timberwolves,100,Jazz,108,2011-01-28
322,322,Celtics,71,Suns,88,2011-01-28
323,323,Hornets,121,Warriors,113,2011-01-28
324,324,Kings,100,Lakers,95,2011-01-28
325,325,Pacers,89,Bulls,110,2011-01-29
326,326,Wizards,93,Grizzlies,107,2011-01-29
327,327,Raptors,87,Timberwolves,103,2011-01-29
328,328,Hawks,91,Mavericks,102,2011-01-29
329,329,Nets,81,Bucks,91,2011-01-29
330,330,Rockets,95,Spurs,108,2011-01-29
331,331,Pelicans,96,Kings,102,2011-01-29
332,332,Hornets,88,Clippers,103,2011-01-29
333,333,Heat,108,Thunder,103,2011-01-30
334,334,Celtics,109,Lakers,96,2011-01-30
335,335,Cavaliers,87,Magic,103,2011-01-30
336,336,Nuggets,99,76ers,110,2011-01-30
337,337,Pistons,106,Knicks,124,2011-01-30
338,338,Pelicans,102,Suns,104,2011-01-30
339,339,Jazz,81,Warriors,96,2011-01-30
340,340,Raptors,93,Pacers,104,2011-01-31
341,341,Nuggets,99,Nets,115,2011-01-31
342,342,Cavaliers,90,Heat,117,2011-01-31
343,343,Magic,97,Grizzlies,100,2011-01-31
344,344,Wizards,92,Mavericks,102,2011-01-31
345,345,Hornets,78,Jazz,83,2011-01-31
346,346,Bucks,98,Clippers,105,2011-01-31
347,347,Wizards,89,Hornets,97,2011-02-01
348,348,Spurs,86,Trail Blazers,99,2011-02-01
349,349,Celtics,95,Kings,90,2011-02-01
350,350,Rockets,106,Lakers,114,2011-02-01
351,351,Raptors,87,Hawks,100,2011-02-02
352,352,Pacers,117,Cavaliers,112,2011-02-02
353,353,76ers,106,Nets,92,2011-02-02
354,354,Hornets,97,Pistons,87,2011-02-02
355,355,Mavericks,113,Knicks,97,2011-02-02
356,356,Grizzlies,102,Timberwolves,84,2011-02-02
357,357,Pelicans,93,Thunder,104,2011-02-02
358,358,Trail Blazers,90,Nuggets,109,2011-02-02
359,359,Bucks,77,Suns,92,2011-02-02
360,360,Rockets,97,Jazz,96,2011-02-02
361,361,Bulls,106,Clippers,88,2011-02-02
362,362,Heat,104,Magic,100,2011-02-03
363,363,Bucks,94,Warriors,100,2011-02-03
364,364,Spurs,89,Lakers,88,2011-02-03
365,365,Heat,109,Bobcats,97,2011-02-04
366,366,Trail Blazers,87,Pacers,100,2011-02-04
367,367,Knicks,98,76ers,100,2011-02-04
368,368,Timberwolves,100,Raptors,111,2011-02-04
369,369,Magic,110,Wizards,92,2011-02-04
370,370,Clippers,100,Hawks,101,2011-02-04
371,371,Nets,82,Pistons,92,2011-02-04
372,372,Mavericks,101,Celtics,97,2011-02-04
373,373,Cavaliers,105,Grizzlies,112,2011-02-04
374,374,Thunder,111,Suns,107,2011-02-04
375,375,Spurs,113,Kings,100,2011-02-04
376,376,Jazz,113,Nuggets,106,2011-02-04
377,377,Mavericks,101,Bobcats,92,2011-02-05
378,378,Hawks,99,Wizards,92,2011-02-05
379,379,Trail Blazers,111,Cavaliers,105,2011-02-05
380,380,Lakers,101,Hornets,95,2011-02-05
381,381,Grizzlies,93,Rockets,95,2011-02-05
382,382,Pistons,89,Bucks,78,2011-02-05
383,383,Nuggets,113,Timberwolves,100,2011-02-05
384,384,Thunder,121,Jazz,105,2011-02-05
385,385,Bulls,90,Warriors,101,2011-02-05
386,386,Clippers,79,Heat,97,2011-02-06
387,387,Pacers,105,Nets,86,2011-02-06
388,388,76ers,103,Knicks,117,2011-02-06
389,389,Magic,80,Celtics,91,2011-02-06
390,390,Celtics,89,Bobcats,94,2011-02-07
391,391,Lakers,93,Grizzlies,84,2011-02-07
392,392,Timberwolves,104,Hornets,92,2011-02-07
393,393,Cavaliers,96,Mavericks,99,2011-02-07
394,394,Rockets,108,Nuggets,103,2011-02-07
395,395,Bulls,103,Trail Blazers,109,2011-02-07
396,396,Jazz,107,Kings,104,2011-02-07
397,397,Suns,104,Warriors,92,2011-02-07
398,398,76ers,117,Hawks,83,2011-02-08
399,399,Clippers,85,Magic,101,2011-02-08
400,400,Spurs,100,Pistons,89,2011-02-08
401,401,Pacers,112,Heat,117,2011-02-08
402,402,Raptors,74,Bucks,92,2011-02-08
403,403,Grizzlies,105,Thunder,101,2011-02-08
404,404,Timberwolves,112,Rockets,108,2011-02-08
405,405,Pistons,103,Cavaliers,94,2011-02-09
406,406,Hornets,103,Pacers,104,2011-02-09
407,407,Pelicans,101,Nets,103,2011-02-09
408,408,Magic,99,76ers,95,2011-02-09
409,409,Spurs,111,Raptors,100,2011-02-09
410,410,Bucks,85,Wizards,100,2011-02-09
411,411,Clippers,116,Knicks,108,2011-02-09
412,412,Bulls,91,Jazz,86,2011-02-09
413,413,Mavericks,102,Kings,100,2011-02-09
414,414,Nuggets,114,Warriors,116,2011-02-09
415,415,Lakers,92,Celtics,86,2011-02-10
416,416,Warriors,88,Suns,112,2011-02-10
417,417,Mavericks,120,Nuggets,121,2011-02-10
418,418,Nets,94,Bobcats,89,2011-02-11
419,419,Timberwolves,105,Pacers,116,2011-02-11
420,420,Pelicans,99,Magic,93,2011-02-11
421,421,Spurs,71,76ers,77,2011-02-11
422,422,Trail Blazers,102,Raptors,96,2011-02-11
423,423,Clippers,119,Cavaliers,126,2011-02-11
424,424,Heat,106,Pistons,92,2011-02-11
425,425,Lakers,113,Knicks,96,2011-02-11
426,426,Bucks,86,Grizzlies,89,2011-02-11
427,427,Suns,95,Jazz,83,2011-02-11
428,428,Hornets,88,Hawks,86,2011-02-12
429,429,Knicks,105,Nets,95,2011-02-12
430,430,Spurs,118,Wizards,94,2011-02-12
431,431,76ers,107,Timberwolves,87,2011-02-12
432,432,Bulls,97,Hornets,88,2011-02-12
433,433,Mavericks,106,Rockets,102,2011-02-12
434,434,Pacers,103,Bucks,97,2011-02-12
435,435,Thunder,99,Kings,97,2011-02-12
436,436,Heat,82,Celtics,85,2011-02-13
437,437,Lakers,75,Magic,89,2011-02-13
438,438,Wizards,115,Cavaliers,100,2011-02-13
439,439,Trail Blazers,105,Pistons,100,2011-02-13
440,440,Clippers,93,Raptors,98,2011-02-13
441,441,Nuggets,108,Grizzlies,116,2011-02-13
442,442,Kings,113,Suns,108,2011-02-13
443,443,Thunder,94,Warriors,100,2011-02-13
444,444,Lakers,89,Bobcats,109,2011-02-14
445,445,Spurs,102,Nets,85,2011-02-14
446,446,Hawks,94,Pistons,79,2011-02-14
447,447,Clippers,78,Bucks,102,2011-02-14
448,448,Trail Blazers,95,Timberwolves,81,2011-02-14
449,449,Nuggets,102,Rockets,121,2011-02-14
450,450,Heat,110,Pacers,103,2011-02-15
451,451,Hornets,94,Bulls,106,2011-02-15
452,452,76ers,91,Grizzlies,102,2011-02-15
453,453,Kings,96,Thunder,126,2011-02-15
454,454,Jazz,101,Suns,102,2011-02-15
455,455,Pelicans,89,Warriors,102,2011-02-15
456,456,Wizards,76,Magic,101,2011-02-16
457,457,Heat,103,Raptors,95,2011-02-16
458,458,Nets,80,Celtics,94,2011-02-16
459,459,Lakers,99,Cavaliers,104,2011-02-16
460,460,Pacers,109,Pistons,115,2011-02-16
461,461,Hawks,90,Knicks,102,2011-02-16
462,462,Clippers,98,Timberwolves,90,2011-02-16
463,463,Kings,100,Mavericks,116,2011-02-16
464,464,76ers,114,Rockets,105,2011-02-16
465,465,Nuggets,94,Bucks,87,2011-02-16
466,466,Warriors,107,Jazz,100,2011-02-16
467,467,Pelicans,96,Trail Blazers,103,2011-02-16
468,468,Spurs,99,Bulls,109,2011-02-17
469,469,Mavericks,112,Suns,106,2011-02-17
473,473,Raptors,101,Bobcats,114,2011-02-22
474,474,Pacers,113,Wizards,96,2011-02-22
475,475,Rockets,108,Pistons,100,2011-02-22
476,476,Kings,97,Heat,117,2011-02-22
477,477,Timberwolves,88,Bucks,94,2011-02-22
478,478,Clippers,88,Thunder,111,2011-02-22
479,479,Grizzlies,107,Nuggets,120,2011-02-22
480,480,Celtics,115,Warriors,93,2011-02-22
481,481,Hawks,80,Lakers,104,2011-02-22
482,482,Rockets,124,Cavaliers,119,2011-02-23
483,483,Pistons,101,Pacers,102,2011-02-23
484,484,Kings,111,Magic,105,2011-02-23
485,485,Wizards,94,76ers,117,2011-02-23
486,486,Bulls,113,Raptors,118,2011-02-23
487,487,Thunder,105,Spurs,109,2011-02-23
488,488,Bucks,108,Knicks,114,2011-02-23
489,489,Grizzlies,104,Timberwolves,95,2011-02-23
490,490,Jazz,99,Mavericks,118,2011-02-23
491,491,Hawks,97,Suns,105,2011-02-23
492,492,Clippers,87,Hornets,98,2011-02-23
493,493,Lakers,106,Trail Blazers,101,2011-02-23
494,494,Heat,89,Bulls,93,2011-02-24
495,495,Celtics,75,Nuggets,89,2011-02-24
496,496,Kings,98,Bobcats,110,2011-02-25
497,497,Jazz,95,Pacers,84,2011-02-25
498,498,Pistons,94,76ers,110,2011-02-25
499,499,Suns,110,Raptors,92,2011-02-25
500,500,Knicks,109,Cavaliers,115,2011-02-25
501,501,Wizards,113,Heat,121,2011-02-25
502,502,Thunder,88,Magic,111,2011-02-25
503,503,Pelicans,95,Timberwolves,81,2011-02-25
504,504,Nets,96,Spurs,106,2011-02-25
505,505,Hawks,95,Warriors,79,2011-02-25
506,506,Clippers,95,Lakers,108,2011-02-25
507,507,Nuggets,106,Trail Blazers,107,2011-02-25
508,508,Jazz,116,Pistons,120,2011-02-26
509,509,Mavericks,105,Wizards,99,2011-02-26
510,510,Kings,92,Grizzlies,120,2011-02-26
511,511,Nets,108,Rockets,123,2011-02-26
512,512,Bulls,83,Bucks,75,2011-02-26
513,513,Celtics,99,Clippers,92,2011-02-26
514,514,Suns,110,Pacers,108,2011-02-27
515,515,Lakers,90,Thunder,87,2011-02-27
516,516,76ers,95,Cavaliers,91,2011-02-27
517,517,Warriors,123,Timberwolves,126,2011-02-27
518,518,Hornets,86,Magic,100,2011-02-27
519,519,Mavericks,114,Raptors,96,2011-02-27
520,520,Rockets,91,Hornets,89,2011-02-27
521,521,Grizzlies,88,Spurs,95,2011-02-27
522,522,Knicks,91,Heat,86,2011-02-27
523,523,Hawks,90,Trail Blazers,83,2011-02-27
524,524,Suns,104,Nets,103,2011-02-28
525,525,Bulls,105,Wizards,77,2011-02-28
526,526,Hawks,90,Nuggets,100,2011-02-28
527,527,Celtics,107,Jazz,102,2011-02-28
528,528,Clippers,99,Kings,105,2011-02-28
529,529,Warriors,100,Pacers,109,2011-03-01
530,530,Knicks,110,Magic,116,2011-03-01
531,531,Mavericks,101,76ers,93,2011-03-01
532,532,Pelicans,90,Raptors,96,2011-03-01
533,533,Spurs,93,Grizzlies,109,2011-03-01
534,534,Pistons,90,Bucks,92,2011-03-01
535,535,Lakers,90,Timberwolves,79,2011-03-01
536,536,Rockets,103,Trail Blazers,87,2011-03-01
537,537,Bulls,80,Hawks,83,2011-03-02
538,538,Spurs,109,Cavaliers,99,2011-03-02
539,539,Warriors,106,Wizards,102,2011-03-02
540,540,Suns,103,Celtics,115,2011-03-02
541,541,Timberwolves,116,Pistons,105,2011-03-02
542,542,Pelicans,88,Knicks,107,2011-03-02
543,543,Pacers,89,Thunder,113,2011-03-02
544,544,Hornets,80,Nuggets,120,2011-03-02
545,545,Trail Blazers,107,Kings,102,2011-03-02
546,546,Rockets,103,Clippers,106,2011-03-02
547,547,Magic,99,Heat,96,2011-03-03
548,548,Nuggets,103,Jazz,101,2011-03-03
549,549,Raptors,103,Nets,116,2011-03-04
550,550,Bulls,89,Magic,81,2011-03-04
551,551,Timberwolves,100,76ers,111,2011-03-04
