,Visitor,VisitorScore,Home,HomeScore,Date
204,Suns,91,Cavaliers,78,2012-11-27
205,Raptors,101,Rockets,117,2012-11-27
206,Timberwolves,97,Kings,89,2012-11-27
207,Pacers,79,Lakers,77,2012-11-27
208,Trail Blazers,82,Wizards,84,2012-11-28
209,Spurs,110,Magic,89,2012-11-28
210,Nets,95,Celtics,83,2012-11-28
211,Bobcats,91,Hawks,94,2012-11-28
212,Suns,77,Pistons,117,2012-11-28
213,Mavericks,78,Bulls,101,2012-11-28
214,Knicks,102,Bucks,88,2012-11-28
215,Raptors,82,Grizzlies,103,2012-11-28
216,Jazz,96,Hornets,84,2012-11-28
217,Rockets,98,Thunder,120,2012-11-28
218,Timberwolves,95,Clippers,101,2012-11-28
219,Spurs,100,Heat,105,2012-11-29
220,Nuggets,105,Warriors,106,2012-11-29
221,Suns,97,Raptors,101,2012-11-30
222,76ers,104,Bobcats,98,2012-11-30
223,Nets,98,Magic,86,2012-11-30
224,Trail Blazers,78,Celtics,96,2012-11-30
225,Wizards,87,Knicks,108,2012-11-30
226,Cavaliers,113,Hawks,111,2012-11-30
227,Pistons,78,Grizzlies,90,2012-11-30
228,Jazz,94,Thunder,106,2012-11-30
229,Bucks,85,Timberwolves,95,2012-11-30
230,Pacers,97,Kings,92,2012-11-30
231,Nuggets,103,Lakers,122,2012-11-30
232,Nets,89,Heat,102,2012-12-01
233,Trail Blazers,118,Cavaliers,117,2012-12-01
234,76ers,88,Bulls,93,2012-12-01
235,Thunder,100,Hornets,79,2012-12-01
236,Jazz,116,Rockets,124,2012-12-01
237,Celtics,88,Bucks,91,2012-12-01
238,Grizzlies,95,Spurs,99,2012-12-01
239,Pistons,77,Mavericks,92,2012-12-01
240,Kings,81,Clippers,116,2012-12-01
241,Pacers,92,Warriors,103,2012-12-01
242,Suns,99,Knicks,106,2012-12-02
243,Magic,113,Lakers,103,2012-12-02
244,Trail Blazers,118,Bobcats,112,2012-12-03
245,Cavaliers,79,Pistons,89,2012-12-03
246,Bucks,81,Hornets,102,2012-12-03
247,Raptors,110,Nuggets,113,2012-12-03
248,Clippers,105,Jazz,104,2012-12-03
249,Magic,102,Warriors,94,2012-12-03
250,Timberwolves,105,76ers,88,2012-12-04
251,Heat,101,Wizards,105,2012-12-04
252,Thunder,117,Nets,111,2012-12-04
253,Pacers,80,Bulls,76,2012-12-04
254,Suns,98,Grizzlies,108,2012-12-04
255,Lakers,105,Rockets,107,2012-12-04
256,Knicks,100,Bobcats,98,2012-12-05
257,Trail Blazers,92,Pacers,99,2012-12-05
258,Timberwolves,94,Celtics,104,2012-12-05
259,Warriors,104,Pistons,97,2012-12-05
260,Nuggets,104,Hawks,108,2012-12-05
261,Bulls,95,Cavaliers,85,2012-12-05
262,Lakers,103,Hornets,87,2012-12-05
263,Bucks,99,Spurs,110,2012-12-05
264,Magic,81,Jazz,87,2012-12-05
265,Raptors,100,Kings,107,2012-12-05
266,Mavericks,90,Clippers,112,2012-12-05
267,Knicks,112,Heat,92,2012-12-06
268,Mavericks,97,Suns,94,2012-12-06
269,Celtics,94,76ers,95,2012-12-07
270,Nuggets,92,Pacers,89,2012-12-07
271,Warriors,109,Nets,102,2012-12-07
272,Wizards,95,Hawks,104,2012-12-07
273,Bulls,108,Pistons,104,2012-12-07
274,Grizzlies,96,Hornets,89,2012-12-07
275,Cavaliers,73,Timberwolves,91,2012-12-07
276,Bobcats,93,Bucks,108,2012-12-07
277,Rockets,92,Spurs,114,2012-12-07
278,Raptors,99,Jazz,131,2012-12-07
279,Lakers,108,Thunder,114,2012-12-07
280,Magic,82,Kings,91,2012-12-07
281,Raptors,83,Clippers,102,2012-12-09
282,Bucks,97,Nets,88,2012-12-09
283,Pacers,93,Thunder,104,2012-12-09
284,Nuggets,106,Knicks,112,2012-12-09
285,Magic,98,Suns,90,2012-12-09
286,Jazz,117,Lakers,110,2012-12-09
287,Pistons,97,76ers,104,2012-12-10
288,Warriors,104,Bobcats,96,2012-12-10
289,Hawks,92,Heat,101,2012-12-10
290,Spurs,134,Rockets,126,2012-12-10
291,Kings,96,Mavericks,119,2012-12-10
292,Raptors,74,Trail Blazers,92,2012-12-10
293,Knicks,100,Nets,97,2012-12-11
294,Lakers,94,Cavaliers,100,2012-12-11
295,Nuggets,101,Pistons,94,2012-12-11
296,Wizards,77,Hornets,70,2012-12-11
297,Clippers,94,Bulls,89,2012-12-11
298,Nets,94,Raptors,88,2012-12-12
299,Hawks,86,Magic,80,2012-12-12
300,Cavaliers,81,Pacers,96,2012-12-12
301,Bulls,96,76ers,89,2012-12-12
302,Clippers,100,Bobcats,94,2012-12-12
303,Warriors,97,Heat,95,2012-12-12
304,Mavericks,115,Celtics,117,2012-12-12
305,Kings,85,Bucks,98,2012-12-12
306,Wizards,93,Rockets,99,2012-12-12
307,Hornets,88,Thunder,92,2012-12-12
308,Nuggets,105,Timberwolves,108,2012-12-12
309,Grizzlies,80,Suns,82,2012-12-12
310,Spurs,96,Jazz,99,2012-12-12
311,Bobcats,90,Hawks,113,2012-12-13
312,Lakers,107,Knicks,116,2012-12-13
313,Spurs,90,Trail Blazers,98,2012-12-13
314,Mavericks,74,Raptors,95,2012-12-14
315,Lakers,102,Wizards,96,2012-12-14
316,76ers,85,Pacers,95,2012-12-14
317,Warriors,85,Magic,99,2012-12-14
318,Pistons,105,Nets,107,2012-12-14
319,Bucks,90,Cavaliers,86,2012-12-14
320,Timberwolves,113,Hornets,102,2012-12-14
321,Celtics,89,Rockets,101,2012-12-14
322,Kings,103,Thunder,113,2012-12-14
323,Jazz,84,Suns,99,2012-12-14
324,Grizzlies,94,Nuggets,99,2012-12-14
325,Warriors,115,Hawks,93,2012-12-15
326,Magic,107,Bobcats,98,2012-12-15
327,Cavaliers,102,Knicks,103,2012-12-15
328,Wizards,72,Heat,102,2012-12-15
329,Pacers,88,Pistons,77,2012-12-15
330,Nets,82,Bulls,83,2012-12-15
331,Mavericks,106,Timberwolves,114,2012-12-15
332,Clippers,111,Bucks,85,2012-12-15
333,Celtics,88,Spurs,103,2012-12-15
334,Grizzlies,99,Jazz,86,2012-12-15
335,Rockets,96,Raptors,103,2012-12-16
336,Lakers,111,76ers,98,2012-12-16
337,Nuggets,122,Kings,97,2012-12-16
338,Hornets,94,Trail Blazers,95,2012-12-16
339,Timberwolves,93,Magic,102,2012-12-17
340,Rockets,109,Knicks,96,2012-12-17
341,Clippers,88,Pistons,76,2012-12-17
342,Bulls,71,Grizzlies,80,2012-12-17
343,Spurs,93,Thunder,107,2012-12-17
344,Kings,90,Suns,101,2012-12-17
345,Hawks,100,Wizards,95,2012-12-18
346,Raptors,113,Cavaliers,99,2012-12-18
347,Jazz,92,Nets,90,2012-12-18
348,Timberwolves,92,Heat,103,2012-12-18
349,Celtics,89,Bulls,100,2012-12-18
350,Pacers,93,Bucks,98,2012-12-18
351,76ers,100,Mavericks,107,2012-12-18
352,Spurs,106,Nuggets,112,2012-12-18
353,Bobcats,100,Lakers,101,2012-12-18
354,Hornets,96,Warriors,103,2012-12-18
355,Pistons,91,Raptors,97,2012-12-19
356,Nets,86,Knicks,100,2012-12-19
357,Wizards,83,Magic,90,2012-12-19
358,Jazz,84,Pacers,104,2012-12-19
359,Cavaliers,91,Celtics,103,2012-12-19
360,Thunder,100,Hawks,92,2012-12-19
361,76ers,103,Rockets,125,2012-12-19
362,Bobcats,104,Suns,121,2012-12-19
363,Bucks,80,Grizzlies,90,2012-12-19
364,Warriors,127,Kings,131,2012-12-19
365,Hornets,77,Clippers,93,2012-12-19
366,Thunder,93,Timberwolves,99,2012-12-20
367,Heat,110,Mavericks,95,2012-12-20
368,Nuggets,93,Trail Blazers,101,2012-12-20
369,Magic,90,Raptors,93,2012-12-21
370,Hawks,80,76ers,99,2012-12-21
371,Bucks,99,Celtics,94,2012-12-21
372,Bulls,110,Knicks,106,2012-12-21
373,Wizards,68,Pistons,100,2012-12-21
374,Pacers,99,Cavaliers,89,2012-12-21
375,Mavericks,82,Grizzlies,92,2012-12-21
376,Hornets,94,Spurs,99,2012-12-21
377,Kings,85,Clippers,97,2012-12-21
378,Bobcats,100,Warriors,115,2012-12-21
379,Pistons,96,Wizards,87,2012-12-22
380,Bulls,75,Hawks,92,2012-12-22
381,Jazz,89,Heat,105,2012-12-22
382,Pacers,81,Hornets,75,2012-12-22
383,Grizzlies,96,Rockets,121,2012-12-22
384,Cavaliers,94,Bucks,82,2012-12-22
385,Bobcats,88,Nuggets,110,2012-12-22
386,Suns,93,Trail Blazers,96,2012-12-22
387,Lakers,118,Warriors,115,2012-12-22
388,76ers,92,Nets,95,2012-12-23
389,Timberwolves,91,Knicks,94,2012-12-23
390,Jazz,97,Magic,93,2012-12-23
391,Mavericks,91,Spurs,129,2012-12-23
392,Clippers,103,Suns,77,2012-12-23
393,Trail Blazers,96,Kings,108,2012-12-23
394,Celtics,93,Nets,76,2012-12-25
395,Knicks,94,Lakers,100,2012-12-25
396,Thunder,97,Heat,103,2012-12-25
397,Rockets,120,Bulls,97,2012-12-25
398,Nuggets,100,Clippers,112,2012-12-25
399,Cavaliers,87,Wizards,84,2012-12-26
400,Heat,105,Bobcats,92,2012-12-26
401,Hornets,97,Magic,94,2012-12-26
402,Pistons,119,Hawks,126,2012-12-26
403,Nets,93,Bucks,108,2012-12-26
404,76ers,99,Grizzlies,89,2012-12-26
405,Rockets,87,Timberwolves,84,2012-12-26
406,Raptors,80,Spurs,100,2012-12-26
407,Lakers,114,Nuggets,126,2012-12-26
408,Warriors,94,Jazz,83,2012-12-26
409,Knicks,99,Suns,97,2012-12-26
410,Kings,91,Trail Blazers,109,2012-12-26
411,Mavericks,105,Thunder,111,2012-12-27
412,Celtics,77,Clippers,106,2012-12-27
413,Magic,97,Wizards,105,2012-12-28
414,Suns,91,Pacers,97,2012-12-28
415,Bobcats,81,Nets,97,2012-12-28
416,Heat,99,Pistons,109,2012-12-28
417,Hawks,102,Cavaliers,94,2012-12-28
418,Raptors,104,Hornets,97,2012-12-28
419,Nuggets,106,Mavericks,85,2012-12-28
420,Rockets,116,Spurs,122,2012-12-28
421,Clippers,116,Jazz,114,2012-12-28
422,Knicks,105,Kings,106,2012-12-28
423,Trail Blazers,87,Lakers,104,2012-12-28
424,76ers,89,Warriors,96,2012-12-28
425,Hornets,98,Bobcats,95,2012-12-29
426,Pacers,100,Hawks,109,2012-12-29
427,Raptors,123,Magic,88,2012-12-29
428,Cavaliers,100,Nets,103,2012-12-29
429,Wizards,77,Bulls,87,2012-12-29
430,Nuggets,72,Grizzlies,81,2012-12-29
431,Thunder,124,Rockets,94,2012-12-29
432,Suns,107,Timberwolves,111,2012-12-29
433,Heat,85,Bucks,104,2012-12-29
434,76ers,85,Trail Blazers,89,2012-12-29
435,Celtics,83,Warriors,101,2012-12-29
436,Bucks,94,Pistons,96,2012-12-30
437,Spurs,111,Mavericks,86,2012-12-30
438,Celtics,96,Kings,118,2012-12-30
439,Jazz,96,Clippers,107,2012-12-30
440,Grizzlies,83,Pacers,88,2012-12-31
441,Bobcats,91,Bulls,81,2012-12-31
442,Heat,112,Magic,110,2012-12-31
443,Hawks,104,Rockets,123,2012-12-31
444,Nets,73,Spurs,104,2012-12-31
445,Suns,96,Thunder,114,2012-12-31
446,Mavericks,103,Wizards,94,2013-01-01
447,Trail Blazers,105,Knicks,100,2013-01-01
448,Kings,97,Pistons,103,2013-01-01
449,Hawks,95,Hornets,86,2013-01-01
450,Clippers,78,Nuggets,92,2013-01-01
451,76ers,103,Lakers,99,2013-01-01
452,Trail Blazers,79,Raptors,102,2013-01-02
453,Bulls,96,Magic,94,2013-01-02
454,Kings,97,Cavaliers,94,2013-01-02
455,Wizards,81,Pacers,89,2013-01-02
456,Grizzlies,93,Celtics,83,2013-01-02
457,Mavericks,109,Heat,119,2013-01-02
458,Spurs,117,Bucks,110,2013-01-02
459,Hornets,92,Rockets,104,2013-01-02
460,Nets,110,Thunder,93,2013-01-02
461,Timberwolves,84,Jazz,106,2013-01-02
462,76ers,89,Suns,95,2013-01-02
463,Clippers,94,Warriors,115,2013-01-02
464,Spurs,83,Knicks,100,2013-01-03
465,Timberwolves,101,Nuggets,97,2013-01-03
466,Kings,105,Raptors,96,2013-01-04
467,Nets,115,Wizards,113,2013-01-04
468,Cavaliers,106,Bobcats,104,2013-01-04
469,Hawks,84,Pistons,85,2013-01-04
470,Bulls,96,Heat,89,2013-01-04
471,Pacers,75,Celtics,94,2013-01-04
472,Trail Blazers,86,Grizzlies,84,2013-01-04
473,76ers,85,Thunder,109,2013-01-04
474,Rockets,115,Bucks,101,2013-01-04
475,Jazz,87,Suns,80,2013-01-04
476,Lakers,102,Clippers,107,2013-01-04
477,Celtics,89,Hawks,81,2013-01-05
478,Knicks,114,Magic,106,2013-01-05
479,Bucks,80,Pacers,95,2013-01-05
480,Kings,93,Nets,113,2013-01-05
481,Rockets,112,Cavaliers,104,2013-01-05
482,Trail Blazers,102,Timberwolves,97,2013-01-05
483,Hornets,99,Mavericks,96,2013-01-05
484,76ers,86,Spurs,109,2013-01-05
485,Jazz,91,Nuggets,110,2013-01-05
486,Warriors,89,Clippers,115,2013-01-05
487,Thunder,104,Raptors,92,2013-01-06
488,Wizards,71,Heat,99,2013-01-06
489,Bobcats,108,Pistons,101,2013-01-06
490,Grizzlies,92,Suns,81,2013-01-06
491,Nuggets,112,Lakers,105,2013-01-06
492,Thunder,99,Wizards,101,2013-01-07
493,Celtics,102,Knicks,96,2013-01-07
494,Cavaliers,92,Bulls,118,2013-01-07
495,Spurs,88,Hornets,95,2013-01-07
496,Mavericks,94,Jazz,100,2013-01-07
497,Grizzlies,113,Kings,81,2013-01-07
498,Magic,119,Trail Blazers,125,2013-01-07
499,Nets,109,76ers,89,2013-01-08
500,Heat,77,Pacers,87,2013-01-08
501,Suns,99,Bucks,108,2013-01-08
502,Lakers,112,Rockets,125,2013-01-08
503,Hawks,103,Timberwolves,108,2013-01-08
504,76ers,72,Raptors,90,2013-01-09
505,Jazz,112,Bobcats,102,2013-01-09
506,Hawks,83,Cavaliers,99,2013-01-09
507,Suns,79,Celtics,87,2013-01-09
508,Bucks,104,Bulls,96,2013-01-09
509,Rockets,79,Hornets,88,2013-01-09
510,Lakers,105,Spurs,108,2013-01-09
511,Timberwolves,84,Thunder,106,2013-01-09
512,Magic,105,Nuggets,108,2013-01-09
513,Mavericks,93,Clippers,99,2013-01-09
514,Grizzlies,94,Warriors,87,2013-01-09
515,Knicks,76,Pacers,81,2013-01-10
516,Mavericks,117,Kings,112,2013-01-10
517,Heat,90,Trail Blazers,92,2013-01-10
518,Bobcats,78,Raptors,99,2013-01-11
519,Rockets,91,Celtics,103,2013-01-11
520,Suns,79,Nets,99,2013-01-11
521,Jazz,95,Hawks,103,2013-01-11
522,Bulls,108,Knicks,101,2013-01-11
523,Spurs,98,Grizzlies,101,2013-01-11
524,Timberwolves,92,Hornets,104,2013-01-11
525,Pistons,103,Bucks,87,2013-01-11
526,Cavaliers,91,Nuggets,98,2013-01-11
527,Thunder,116,Lakers,101,2013-01-11
528,Trail Blazers,97,Warriors,103,2013-01-11
529,Magic,104,Clippers,101,2013-01-12
530,Hawks,83,Wizards,93,2013-01-12
531,Bobcats,88,Pacers,96,2013-01-12
532,Rockets,100,76ers,107,2013-01-12
533,Jazz,90,Pistons,87,2013-01-12
534,Suns,97,Bulls,81,2013-01-12
535,Grizzlies,83,Mavericks,104,2013-01-12
536,Heat,128,Kings,99,2013-01-12
537,Hornets,87,Knicks,100,2013-01-13
538,Bucks,107,Raptors,96,2013-01-13
539,Pacers,86,Nets,97,2013-01-13
540,Timberwolves,88,Spurs,106,2013-01-13
541,Warriors,105,Nuggets,116,2013-01-13
542,Thunder,87,Trail Blazers,83,2013-01-13
543,Cavaliers,93,Lakers,113,2013-01-13
544,Magic,91,Wizards,120,2013-01-14
545,Bobcats,89,Celtics,100,2013-01-14
546,Hawks,58,Bulls,97,2013-01-14
547,Clippers,99,Grizzlies,73,2013-01-14
548,Timberwolves,98,Mavericks,113,2013-01-14
549,Heat,97,Jazz,104,2013-01-14
550,Thunder,102,Suns,90,2013-01-14
551,Cavaliers,118,Kings,124,2013-01-14
552,Hornets,111,76ers,99,2013-01-15
553,Pacers,103,Bobcats,76,2013-01-15
554,Raptors,106,Nets,113,2013-01-15
555,Clippers,117,Rockets,109,2013-01-15
556,Trail Blazers,111,Nuggets,115,2013-01-15
557,Bucks,88,Lakers,104,2013-01-15
558,Bulls,107,Raptors,105,2013-01-16
559,Pacers,86,Magic,97,2013-01-16
560,Nets,95,Hawks,109,2013-01-16
561,Hornets,90,Celtics,78,2013-01-16
562,Nuggets,97,Thunder,117,2013-01-16
563,Rockets,100,Mavericks,105,2013-01-16
564,Grizzlies,82,Spurs,103,2013-01-16
565,Wizards,94,Kings,95,2013-01-16
566,Cavaliers,93,Trail Blazers,88,2013-01-16
567,Heat,92,Warriors,75,2013-01-16
568,Knicks,102,Pistons,87,2013-01-17
569,Clippers,90,Timberwolves,77,2013-01-17
570,Bucks,98,Suns,94,2013-01-17
571,Heat,99,Lakers,90,2013-01-17
572,Bulls,100,Celtics,99,2013-01-18
573,Raptors,101,76ers,108,2013-01-18
574,Bobcats,106,Magic,100,2013-01-18
575,Rockets,95,Pacers,105,2013-01-18
576,Hawks,89,Nets,94,2013-01-18
577,Kings,69,Grizzlies,85,2013-01-18
578,Warriors,88,Spurs,95,2013-01-18
579,Wizards,112,Nuggets,108,2013-01-18
580,Thunder,117,Mavericks,114,2013-01-18
581,Kings,97,Bobcats,93,2013-01-19
582,Spurs,98,Hawks,93,2013-01-19
583,Grizzlies,85,Bulls,82,2013-01-19
584,Warriors,116,Hornets,112,2013-01-19
585,Rockets,79,Timberwolves,92,2013-01-19
586,Cavaliers,98,Jazz,109,2013-01-19
587,Bucks,110,Trail Blazers,104,2013-01-19
588,Wizards,87,Clippers,94,2013-01-19
589,Lakers,103,Raptors,108,2013-01-20
590,Mavericks,111,Magic,105,2013-01-20
591,Celtics,88,Pistons,103,2013-01-20
592,Thunder,118,Nuggets,121,2013-01-20
593,Pacers,82,Grizzlies,81,2013-01-21
594,Kings,105,Hornets,114,2013-01-21
595,Rockets,100,Bobcats,94,2013-01-21
